name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Samantha Martinez,info@regionalservicecenter.com,(205) 178-7319,Regional Service Center,Owner / Manager — Alabama,lead,0,automotive,Automotive,Hoover,Alabama,AL,www.regionalservicecenter.com,"{""city"": ""Hoover"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.regionalservicecenter.com"", ""page"": ""companies/usa/alabama/regional-service-center.html"", ""segment"": ""usa""}"
David Hall,info@acewheelworks.com,(256) 453-9592,Ace Wheel Works,Owner / Manager — Alabama,lead,0,automotive,Automotive,Dothan,Alabama,AL,www.acewheelworks.com,"{""city"": ""Dothan"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.acewheelworks.com"", ""page"": ""companies/usa/alabama/ace-wheel-works.html"", ""segment"": ""usa""}"
Sharon Stewart,info@heritageservicecenter.com,(334) 244-1179,Heritage Service Center,Owner / Manager — Alabama,lead,0,automotive,Automotive,Decatur,Alabama,AL,www.heritageservicecenter.com,"{""city"": ""Decatur"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.heritageservicecenter.com"", ""page"": ""companies/usa/alabama/heritage-service-center.html"", ""segment"": ""usa""}"
Joshua Brennan,info@qualityautobody.com,(251) 737-7101,Quality Auto Body,Owner / Manager — Alabama,lead,0,automotive,Automotive,Gadsden,Alabama,AL,www.qualityautobody.com,"{""city"": ""Gadsden"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.qualityautobody.com"", ""page"": ""companies/usa/alabama/quality-auto-body.html"", ""segment"": ""usa""}"
Dylan Gray,info@summittireauto.com,(251) 660-4394,Summit Tire & Auto,Owner / Manager — Alabama,lead,0,automotive,Automotive,Montgomery,Alabama,AL,www.summittireauto.com,"{""city"": ""Montgomery"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.summittireauto.com"", ""page"": ""companies/usa/alabama/summit-tire-auto.html"", ""segment"": ""usa""}"
Madison Rodriguez,info@nationalmotors.com,(205) 760-1447,National Motors,Owner / Manager — Alabama,lead,0,automotive,Automotive,Mobile,Alabama,AL,www.nationalmotors.com,"{""city"": ""Mobile"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.nationalmotors.com"", ""page"": ""companies/usa/alabama/national-motors.html"", ""segment"": ""usa""}"
Jayden Sanchez,info@topservicecenter.com,(256) 559-6732,Top Service Center,Owner / Manager — Alabama,lead,0,automotive,Automotive,Tuscaloosa,Alabama,AL,www.topservicecenter.com,"{""city"": ""Tuscaloosa"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.topservicecenter.com"", ""page"": ""companies/usa/alabama/top-service-center.html"", ""segment"": ""usa""}"
Kimberly Morris,info@pinecrestcarwash.com,(256) 679-6145,Pinecrest Car Wash,Owner / Manager — Alabama,lead,0,automotive,Automotive,Hoover,Alabama,AL,www.pinecrestcarwash.com,"{""city"": ""Hoover"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.pinecrestcarwash.com"", ""page"": ""companies/usa/alabama/pinecrest-car-wash.html"", ""segment"": ""usa""}"
Megan Rivera,info@lakeviewwheelworks.com,(256) 510-8241,Lakeview Wheel Works,Owner / Manager — Alabama,lead,0,automotive,Automotive,Auburn,Alabama,AL,www.lakeviewwheelworks.com,"{""city"": ""Auburn"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.lakeviewwheelworks.com"", ""page"": ""companies/usa/alabama/lakeview-wheel-works.html"", ""segment"": ""usa""}"
Frances Herrera,info@pioneerautospa.com,(256) 204-2960,Pioneer Auto Spa,Owner / Manager — Alabama,lead,0,automotive,Automotive,Decatur,Alabama,AL,www.pioneerautospa.com,"{""city"": ""Decatur"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.pioneerautospa.com"", ""page"": ""companies/usa/alabama/pioneer-auto-spa.html"", ""segment"": ""usa""}"
Cynthia Anderson,info@prodetailshop.com,(334) 192-3366,Pro Detail Shop,Owner / Manager — Alabama,lead,0,automotive,Automotive,Birmingham,Alabama,AL,www.prodetailshop.com,"{""city"": ""Birmingham"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.prodetailshop.com"", ""page"": ""companies/usa/alabama/pro-detail-shop.html"", ""segment"": ""usa""}"
Catherine Hughes,info@capitolautocare.com,(205) 375-6447,Capitol Auto Care,Owner / Manager — Alabama,lead,0,automotive,Automotive,Montgomery,Alabama,AL,www.capitolautocare.com,"{""city"": ""Montgomery"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.capitolautocare.com"", ""page"": ""companies/usa/alabama/capitol-auto-care.html"", ""segment"": ""usa""}"
Brenda Delgado,info@qualitycarwash.com,(251) 307-1541,Quality Car Wash,Owner / Manager — Alabama,lead,0,automotive,Automotive,Huntsville,Alabama,AL,www.qualitycarwash.com,"{""city"": ""Huntsville"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.qualitycarwash.com"", ""page"": ""companies/usa/alabama/quality-car-wash.html"", ""segment"": ""usa""}"
Amelia Reyes,info@valleyautosales.com,(256) 799-5897,Valley Auto Sales,Owner / Manager — Alabama,lead,0,automotive,Automotive,Tuscaloosa,Alabama,AL,www.valleyautosales.com,"{""city"": ""Tuscaloosa"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.valleyautosales.com"", ""page"": ""companies/usa/alabama/valley-auto-sales.html"", ""segment"": ""usa""}"
Dennis Collins,info@crossroadsautobody.com,(334) 765-4824,Crossroads Auto Body,Owner / Manager — Alabama,lead,0,automotive,Automotive,Dothan,Alabama,AL,www.crossroadsautobody.com,"{""city"": ""Dothan"", ""niche"": ""automotive"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.crossroadsautobody.com"", ""page"": ""companies/usa/alabama/crossroads-auto-body.html"", ""segment"": ""usa""}"
Megan Cooper,info@northsideautosales.com,(907) 439-9568,Northside Auto Sales,Owner / Manager — Alaska,lead,0,automotive,Automotive,Anchorage,Alaska,AK,www.northsideautosales.com,"{""city"": ""Anchorage"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.northsideautosales.com"", ""page"": ""companies/usa/alaska/northside-auto-sales.html"", ""segment"": ""usa""}"
Dennis Tran,info@qualityquicklube.com,(907) 218-9902,Quality Quick Lube,Owner / Manager — Alaska,lead,0,automotive,Automotive,Fairbanks,Alaska,AK,www.qualityquicklube.com,"{""city"": ""Fairbanks"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.qualityquicklube.com"", ""page"": ""companies/usa/alaska/quality-quick-lube.html"", ""segment"": ""usa""}"
Aisha Herrera,info@heritageautocare.com,(907) 638-1628,Heritage Auto Care,Owner / Manager — Alaska,lead,0,automotive,Automotive,Sitka,Alaska,AK,www.heritageautocare.com,"{""city"": ""Sitka"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.heritageautocare.com"", ""page"": ""companies/usa/alaska/heritage-auto-care.html"", ""segment"": ""usa""}"
Diana Munoz,info@eastsidemotors.com,(907) 650-8812,Eastside Motors,Owner / Manager — Alaska,lead,0,automotive,Automotive,Ketchikan,Alaska,AK,www.eastsidemotors.com,"{""city"": ""Ketchikan"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.eastsidemotors.com"", ""page"": ""companies/usa/alaska/eastside-motors.html"", ""segment"": ""usa""}"
Anthony Vargas,info@highwayauto.com,(907) 459-4775,Highway Auto,Owner / Manager — Alaska,lead,0,automotive,Automotive,Wasilla,Alaska,AK,www.highwayauto.com,"{""city"": ""Wasilla"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.highwayauto.com"", ""page"": ""companies/usa/alaska/highway-auto.html"", ""segment"": ""usa""}"
Emily Webb,info@regionalmotors.com,(907) 218-4062,Regional Motors,Owner / Manager — Alaska,lead,0,automotive,Automotive,Homer,Alaska,AK,www.regionalmotors.com,"{""city"": ""Homer"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.regionalmotors.com"", ""page"": ""companies/usa/alaska/regional-motors.html"", ""segment"": ""usa""}"
Chloe Gonzalez,info@northernauto.com,(907) 100-5198,Northern Auto,Owner / Manager — Alaska,lead,0,automotive,Automotive,Fairbanks,Alaska,AK,www.northernauto.com,"{""city"": ""Fairbanks"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.northernauto.com"", ""page"": ""companies/usa/alaska/northern-auto.html"", ""segment"": ""usa""}"
Mei Gray,info@northsidedetailshop.com,(907) 110-9133,Northside Detail Shop,Owner / Manager — Alaska,lead,0,automotive,Automotive,Juneau,Alaska,AK,www.northsidedetailshop.com,"{""city"": ""Juneau"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.northsidedetailshop.com"", ""page"": ""companies/usa/alaska/northside-detail-shop.html"", ""segment"": ""usa""}"
Diana Mendoza,info@classicautocare.com,(907) 567-1815,Classic Auto Care,Owner / Manager — Alaska,lead,0,automotive,Automotive,Ketchikan,Alaska,AK,www.classicautocare.com,"{""city"": ""Ketchikan"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.classicautocare.com"", ""page"": ""companies/usa/alaska/classic-auto-care.html"", ""segment"": ""usa""}"
Carol Allen,info@reliableautomotive.com,(907) 412-8869,Reliable Automotive,Owner / Manager — Alaska,lead,0,automotive,Automotive,Kodiak,Alaska,AK,www.reliableautomotive.com,"{""city"": ""Kodiak"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.reliableautomotive.com"", ""page"": ""companies/usa/alaska/reliable-automotive.html"", ""segment"": ""usa""}"
Mateo Campbell,info@northernautomotive.com,(907) 446-5958,Northern Automotive,Owner / Manager — Alaska,lead,0,automotive,Automotive,Homer,Alaska,AK,www.northernautomotive.com,"{""city"": ""Homer"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.northernautomotive.com"", ""page"": ""companies/usa/alaska/northern-automotive.html"", ""segment"": ""usa""}"
Scott Brennan,info@nationalmotorgroup.com,(907) 683-6935,National Motor Group,Owner / Manager — Alaska,lead,0,automotive,Automotive,Anchorage,Alaska,AK,www.nationalmotorgroup.com,"{""city"": ""Anchorage"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.nationalmotorgroup.com"", ""page"": ""companies/usa/alaska/national-motor-group.html"", ""segment"": ""usa""}"
Julian Morris,info@eastsideauto.com,(907) 188-4671,Eastside Auto,Owner / Manager — Alaska,lead,0,automotive,Automotive,Juneau,Alaska,AK,www.eastsideauto.com,"{""city"": ""Juneau"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.eastsideauto.com"", ""page"": ""companies/usa/alaska/eastside-auto.html"", ""segment"": ""usa""}"
William Nguyen,info@qualitymotorworks.com,(907) 168-7685,Quality Motor Works,Owner / Manager — Alaska,lead,0,automotive,Automotive,Sitka,Alaska,AK,www.qualitymotorworks.com,"{""city"": ""Sitka"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.qualitymotorworks.com"", ""page"": ""companies/usa/alaska/quality-motor-works.html"", ""segment"": ""usa""}"
Jonathan Cruz,info@northsidequicklube.com,(907) 686-5703,Northside Quick Lube,Owner / Manager — Alaska,lead,0,automotive,Automotive,Kodiak,Alaska,AK,www.northsidequicklube.com,"{""city"": ""Kodiak"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.northsidequicklube.com"", ""page"": ""companies/usa/alaska/northside-quick-lube.html"", ""segment"": ""usa""}"
Emily Jimenez,info@americanautoworks.com,(907) 850-4917,American Auto Works,Owner / Manager — Alaska,lead,0,automotive,Automotive,Wasilla,Alaska,AK,www.americanautoworks.com,"{""city"": ""Wasilla"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.americanautoworks.com"", ""page"": ""companies/usa/alaska/american-auto-works.html"", ""segment"": ""usa""}"
Jonathan Mendoza,info@centralmotors.com,(907) 480-1613,Central Motors,Owner / Manager — Alaska,lead,0,automotive,Automotive,Anchorage,Alaska,AK,www.centralmotors.com,"{""city"": ""Anchorage"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.centralmotors.com"", ""page"": ""companies/usa/alaska/central-motors.html"", ""segment"": ""usa""}"
Harold Rogers,info@superiormotorgroup.com,(907) 695-8526,Superior Motor Group,Owner / Manager — Alaska,lead,0,automotive,Automotive,Fairbanks,Alaska,AK,www.superiormotorgroup.com,"{""city"": ""Fairbanks"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.superiormotorgroup.com"", ""page"": ""companies/usa/alaska/superior-motor-group.html"", ""segment"": ""usa""}"
Andrea Bailey,info@metroautocare.com,(907) 862-3100,Metro Auto Care,Owner / Manager — Alaska,lead,0,automotive,Automotive,Sitka,Alaska,AK,www.metroautocare.com,"{""city"": ""Sitka"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.metroautocare.com"", ""page"": ""companies/usa/alaska/metro-auto-care.html"", ""segment"": ""usa""}"
Grayson Flores,info@southsidemotors.com,(907) 649-7172,Southside Motors,Owner / Manager — Alaska,lead,0,automotive,Automotive,Ketchikan,Alaska,AK,www.southsidemotors.com,"{""city"": ""Ketchikan"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.southsidemotors.com"", ""page"": ""companies/usa/alaska/southside-motors.html"", ""segment"": ""usa""}"
Marco Guzman,info@progarage.com,(907) 353-9448,Pro Garage,Owner / Manager — Alaska,lead,0,automotive,Automotive,Wasilla,Alaska,AK,www.progarage.com,"{""city"": ""Wasilla"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.progarage.com"", ""page"": ""companies/usa/alaska/pro-garage.html"", ""segment"": ""usa""}"
Lisa Howard,info@mainstreetautocenter.com,(907) 512-7614,Main Street Auto Center,Owner / Manager — Alaska,lead,0,automotive,Automotive,Homer,Alaska,AK,www.mainstreetautocenter.com,"{""city"": ""Homer"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.mainstreetautocenter.com"", ""page"": ""companies/usa/alaska/main-street-auto-center.html"", ""segment"": ""usa""}"
Grayson Walker,info@prestigeautogroup.com,(907) 396-9898,Prestige Auto Group,Owner / Manager — Alaska,lead,0,automotive,Automotive,Fairbanks,Alaska,AK,www.prestigeautogroup.com,"{""city"": ""Fairbanks"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.prestigeautogroup.com"", ""page"": ""companies/usa/alaska/prestige-auto-group.html"", ""segment"": ""usa""}"
Keith Roberts,info@metroautocenter.com,(907) 146-1285,Metro Auto Center,Owner / Manager — Alaska,lead,0,automotive,Automotive,Juneau,Alaska,AK,www.metroautocenter.com,"{""city"": ""Juneau"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.metroautocenter.com"", ""page"": ""companies/usa/alaska/metro-auto-center.html"", ""segment"": ""usa""}"
Emily Castro,info@pinecrestcargroup.com,(907) 660-7027,Pinecrest Car Group,Owner / Manager — Alaska,lead,0,automotive,Automotive,Ketchikan,Alaska,AK,www.pinecrestcargroup.com,"{""city"": ""Ketchikan"", ""niche"": ""automotive"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.pinecrestcargroup.com"", ""page"": ""companies/usa/alaska/pinecrest-car-group.html"", ""segment"": ""usa""}"
Amy Lee,info@westsidecollisioncenter.com,(623) 557-3235,Westside Collision Center,Owner / Manager — Arizona,lead,0,automotive,Automotive,Phoenix,Arizona,AZ,www.westsidecollisioncenter.com,"{""city"": ""Phoenix"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.westsidecollisioncenter.com"", ""page"": ""companies/usa/arizona/westside-collision-center.html"", ""segment"": ""usa""}"
Lucas Scott,info@atlanticautocenter.com,(480) 789-7449,Atlantic Auto Center,Owner / Manager — Arizona,lead,0,automotive,Automotive,Tucson,Arizona,AZ,www.atlanticautocenter.com,"{""city"": ""Tucson"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.atlanticautocenter.com"", ""page"": ""companies/usa/arizona/atlantic-auto-center.html"", ""segment"": ""usa""}"
Isabella Smith,info@cedarwoodtireauto.com,(623) 732-1196,Cedarwood Tire & Auto,Owner / Manager — Arizona,lead,0,automotive,Automotive,Chandler,Arizona,AZ,www.cedarwoodtireauto.com,"{""city"": ""Chandler"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.cedarwoodtireauto.com"", ""page"": ""companies/usa/arizona/cedarwood-tire-auto.html"", ""segment"": ""usa""}"
Matthew Sanchez,info@crossroadsmotors.com,(928) 119-6203,Crossroads Motors,Owner / Manager — Arizona,lead,0,automotive,Automotive,Scottsdale,Arizona,AZ,www.crossroadsmotors.com,"{""city"": ""Scottsdale"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.crossroadsmotors.com"", ""page"": ""companies/usa/arizona/crossroads-motors.html"", ""segment"": ""usa""}"
Amanda Nguyen,info@crossroadsautosales.com,(480) 418-7860,Crossroads Auto Sales,Owner / Manager — Arizona,lead,0,automotive,Automotive,Gilbert,Arizona,AZ,www.crossroadsautosales.com,"{""city"": ""Gilbert"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.crossroadsautosales.com"", ""page"": ""companies/usa/arizona/crossroads-auto-sales.html"", ""segment"": ""usa""}"
Brian Wilson,info@cedarwoodautospa.com,(602) 596-2333,Cedarwood Auto Spa,Owner / Manager — Arizona,lead,0,automotive,Automotive,Glendale,Arizona,AZ,www.cedarwoodautospa.com,"{""city"": ""Glendale"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.cedarwoodautospa.com"", ""page"": ""companies/usa/arizona/cedarwood-auto-spa.html"", ""segment"": ""usa""}"
Christina Cruz,info@fastautospa.com,(520) 517-5702,Fast Auto Spa,Owner / Manager — Arizona,lead,0,automotive,Automotive,Surprise,Arizona,AZ,www.fastautospa.com,"{""city"": ""Surprise"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.fastautospa.com"", ""page"": ""companies/usa/arizona/fast-auto-spa.html"", ""segment"": ""usa""}"
Samuel Wood,info@southernmotorgroup.com,(602) 177-3878,Southern Motor Group,Owner / Manager — Arizona,lead,0,automotive,Automotive,Flagstaff,Arizona,AZ,www.southernmotorgroup.com,"{""city"": ""Flagstaff"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.southernmotorgroup.com"", ""page"": ""companies/usa/arizona/southern-motor-group.html"", ""segment"": ""usa""}"
Frances Alvarez,info@classicautospa.com,(928) 709-2819,Classic Auto Spa,Owner / Manager — Arizona,lead,0,automotive,Automotive,Phoenix,Arizona,AZ,www.classicautospa.com,"{""city"": ""Phoenix"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.classicautospa.com"", ""page"": ""companies/usa/arizona/classic-auto-spa.html"", ""segment"": ""usa""}"
Karen Morales,info@mountaindriveauto.com,(480) 650-6777,Mountain Drive Auto,Owner / Manager — Arizona,lead,0,automotive,Automotive,Tucson,Arizona,AZ,www.mountaindriveauto.com,"{""city"": ""Tucson"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.mountaindriveauto.com"", ""page"": ""companies/usa/arizona/mountain-drive-auto.html"", ""segment"": ""usa""}"
Samantha Reyes,info@premierautocare.com,(520) 245-7625,Premier Auto Care,Owner / Manager — Arizona,lead,0,automotive,Automotive,Chandler,Arizona,AZ,www.premierautocare.com,"{""city"": ""Chandler"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.premierautocare.com"", ""page"": ""companies/usa/arizona/premier-auto-care.html"", ""segment"": ""usa""}"
Cheryl Delgado,info@expertmotors.com,(480) 192-1895,Expert Motors,Owner / Manager — Arizona,lead,0,automotive,Automotive,Scottsdale,Arizona,AZ,www.expertmotors.com,"{""city"": ""Scottsdale"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.expertmotors.com"", ""page"": ""companies/usa/arizona/expert-motors.html"", ""segment"": ""usa""}"
Logan Harris,info@valleyautocare.com,(520) 202-1602,Valley Auto Care,Owner / Manager — Arizona,lead,0,automotive,Automotive,Gilbert,Arizona,AZ,www.valleyautocare.com,"{""city"": ""Gilbert"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.valleyautocare.com"", ""page"": ""companies/usa/arizona/valley-auto-care.html"", ""segment"": ""usa""}"
Muhammad Gomez,info@valleyvehiclegroup.com,(623) 427-1372,Valley Vehicle Group,Owner / Manager — Arizona,lead,0,automotive,Automotive,Glendale,Arizona,AZ,www.valleyvehiclegroup.com,"{""city"": ""Glendale"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.valleyvehiclegroup.com"", ""page"": ""companies/usa/arizona/valley-vehicle-group.html"", ""segment"": ""usa""}"
Charlotte Carter,info@reliableautospa.com,(928) 831-7023,Reliable Auto Spa,Owner / Manager — Arizona,lead,0,automotive,Automotive,Surprise,Arizona,AZ,www.reliableautospa.com,"{""city"": ""Surprise"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.reliableautospa.com"", ""page"": ""companies/usa/arizona/reliable-auto-spa.html"", ""segment"": ""usa""}"
Laura Nakamura,info@metroquicklube.com,(928) 256-2564,Metro Quick Lube,Owner / Manager — Arizona,lead,0,automotive,Automotive,Flagstaff,Arizona,AZ,www.metroquicklube.com,"{""city"": ""Flagstaff"", ""niche"": ""automotive"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.metroquicklube.com"", ""page"": ""companies/usa/arizona/metro-quick-lube.html"", ""segment"": ""usa""}"
