#,SCORE,FIRSTNAME,LASTNAME,EMAIL,COMPANY,INDUSTRY,CITY,STATE,PHONE
17,9,Sarah,Torres,susan93@yahoo.com,"Whitaker & Co., Attorneys at Law",Law Firm,Boston,Massachusetts,(617) 841-4767
18,9,Donald,Robinson,daniel.piercepl@gmail.com,Pierce PLLC,Law Firm,Boston,Massachusetts,(617) 684-9938
19,9,James,Green,robert.wilsonas@gmail.com,Wilson Ashford Legal,Law Firm,Kansas City,Missouri,(314) 864-2504
20,9,Lisa,Lopez,christopher84@yahoo.com,Williams Rutherford Legal Services,Law Firm,Kansas City,Missouri,(314) 423-5551
21,9,Michael,Hill,david.ashfordl@gmail.com,Ashford Legal Services,Law Firm,Henderson,Nevada,(702) 564-4138
22,9,Margaret,Jones,margaret.harrison@gmail.com,Harrison Law Firm,Law Firm,Fargo,North Dakota,(701) 405-4244
23,9,George,Hernandez,deborah72@yahoo.com,Campbell Hawthorne Law Firm,Law Firm,Bismarck,North Dakota,(701) 654-7087
24,9,Rebecca,Adams,george.hawthorn@gmail.com,Hawthorne Law Office,Law Firm,Nashville,Tennessee,(615) 432-9731
25,8,Paul,Adams,elizabeth.bennetta@gmail.com,Bennett Attorneys,Law Firm,Miami,Florida,(305) 415-3054
26,8,Richard,Thompson,kimberly59@yahoo.com,Rodriguez Sullivan & Associates,Law Firm,Atlanta,Georgia,(404) 634-7190
27,8,Lisa,Hall,mark.youngbre@gmail.com,Young Brennan & Associates,Law Firm,Grand Rapids,Michigan,(313) 845-2163
28,8,Timothy,Sanchez,james11@yahoo.com,Scott Caldwell PLLC,Law Firm,Buffalo,New York,(212) 830-8056
29,8,Paul,Young,joseph.robinson@gmail.com,Robinson Rutherford Legal Services,Law Firm,Charlotte,North Carolina,(704) 484-5888
30,7,Deborah,Thompson,william.sinclair@gmail.com,Sinclair Legal,Law Firm,Anchorage,Alaska,(907) 746-4492
31,7,Susan,King,anthony37@yahoo.com,Sullivan Law Firm,Law Firm,Anchorage,Alaska,(907) 509-6788
32,7,Stephanie,Wilson,matthew56@yahoo.com,Hawthorne PLLC,Law Firm,Fairbanks,Alaska,(907) 284-4780
33,7,Kenneth,Smith,robert.rutherfo@gmail.com,Rutherford & Associates,Law Firm,Colorado Springs,Colorado,(303) 913-8749
34,7,Jennifer,Nelson,joshua60@yahoo.com,Kensington Law Office,Law Firm,New Haven,Connecticut,(203) 708-5849
35,7,Jennifer,Adams,donna.williams@gmail.com,"Williams Kensington & Co., Attorneys at Law",Law Firm,Wilmington,Delaware,(302) 453-5890
36,7,Joseph,Williams,christopher.colemana@gmail.com,Coleman Attorneys,Law Firm,Cedar Rapids,Iowa,(515) 646-8296
37,7,Elizabeth,Lee,sandra.caldwell@gmail.com,"Caldwell & Co., Attorneys at Law",Law Firm,Jersey City,New Jersey,(201) 855-3276
38,7,Daniel,Miller,jessica.oconnorl@gmail.com,O'Connor Law Group,Law Firm,Grand Forks,North Dakota,(701) 751-9814
39,7,Stephanie,Johnson,james.robinson@gmail.com,Robinson Sinclair & Partners,Law Firm,Richmond,Virginia,(804) 679-7580
40,9,Jennifer,Baker,deborah25@yahoo.com,Coastal Properties,Real Estate,San Diego,California,(310) 321-3424
41,9,Betty,Roberts,amanda71@yahoo.com,Johnson Prestige Estates,Real Estate,Tampa,Florida,(305) 525-9614
42,9,Richard,Taylor,susan.wrightpr@gmail.com,Wright Prestige Real Estate Group,Real Estate,Savannah,Georgia,(404) 825-1107
43,9,Thomas,Sanchez,george73@yahoo.com,Lakefront Real Estate Group,Real Estate,Aurora,Illinois,(312) 881-9355
44,9,Jessica,Thomas,stephanie.keystone@gmail.com,Keystone Property Partners,Real Estate,New York,New York,(212) 606-3203
45,9,Mary,Rivera,nancy96@yahoo.com,Skyline Real Estate,Real Estate,Raleigh,North Carolina,(704) 979-5348
46,9,Emily,Allen,anthony49@yahoo.com,Prestige Homes,Real Estate,Pittsburgh,Pennsylvania,(215) 787-8912
47,8,Robert,Ramirez,kenneth.harbores@gmail.com,Harbor Estates,Real Estate,Montgomery,Alabama,(205) 512-3034
48,8,Carol,Lee,margaret70@yahoo.com,Green Keystone Realty Partners,Real Estate,Tucson,Arizona,(602) 985-8945
49,8,Linda,Smith,george88@yahoo.com,Smith Ridge Realty Group,Real Estate,Fayetteville,Arkansas,(501) 530-5808
50,8,Sarah,Wright,george.coastalr@gmail.com,Coastal Realty,Real Estate,Colorado Springs,Colorado,(303) 617-4912
51,8,Deborah,Clark,james95@yahoo.com,Legacy Realty Partners,Real Estate,Boulder,Colorado,(303) 862-2857
52,8,Mark,Martin,sarah53@yahoo.com,Baker Heritage Home Team,Real Estate,Denver,Colorado,(303) 732-1806
53,8,David,Johnson,anthony.lakefron@gmail.com,Lakefront Realty Partners,Real Estate,Stamford,Connecticut,(203) 359-6570
54,8,Sandra,Harris,william.hilllega@gmail.com,Hill Legacy Property Partners,Real Estate,Hartford,Connecticut,(203) 357-9777
55,8,Barbara,Williams,mark97@yahoo.com,Skyline Estates,Real Estate,New Haven,Connecticut,(203) 410-9209
56,8,Carol,Scott,thomas.ramirezl@gmail.com,Ramirez Landmark Properties,Real Estate,Kailua,Hawaii,(808) 673-1614
57,8,Donald,Rivera,michael.carterpr@gmail.com,Carter Premier Homes,Real Estate,Hilo,Hawaii,(808) 607-6919
58,8,Timothy,Thomas,rebecca.taylorke@gmail.com,Taylor Keystone Realty Co.,Real Estate,Idaho Falls,Idaho,(208) 441-8801
59,8,Carol,Davis,richard94@yahoo.com,Roberts Signature Properties,Real Estate,Fort Wayne,Indiana,(317) 450-1010
60,8,Anthony,Green,andrew30@yahoo.com,Wright Lakefront Realty Co.,Real Estate,Davenport,Iowa,(515) 499-2891
61,8,Thomas,Hill,emily.coastalr@gmail.com,Coastal Realty Co.,Real Estate,Davenport,Iowa,(515) 516-6227
62,8,Linda,Lopez,matthew.coastalh@gmail.com,Coastal Home Team,Real Estate,Overland Park,Kansas,(316) 778-5200
63,8,Emily,Jones,michael73@yahoo.com,Nguyen Cornerstone Homes,Real Estate,Baltimore,Maryland,(410) 223-7410
64,8,Nancy,Mitchell,elizabeth62@yahoo.com,Urban Real Estate,Real Estate,Boston,Massachusetts,(617) 217-1968
65,8,Karen,Perez,linda.keystone@gmail.com,Keystone Realty Partners,Real Estate,Boston,Massachusetts,(617) 456-4316
66,8,Andrew,Flores,joshua.goldenga@gmail.com,Golden Gate Real Estate,Real Estate,Boston,Massachusetts,(617) 478-3281
67,8,Sarah,King,daniel.thompson@gmail.com,Thompson Skyline Estates,Real Estate,Springfield,Missouri,(314) 343-4115
68,8,Donna,Garcia,lisa.lewispin@gmail.com,Lewis Pinnacle Realty Partners,Real Estate,Springfield,Missouri,(314) 570-6115
69,8,Richard,King,christopher.wilsonpr@gmail.com,Wilson Prestige Realty Partners,Real Estate,Missoula,Montana,(406) 594-9668
70,8,David,Rodriguez,thomas.riverasu@gmail.com,Rivera Summit Homes,Real Estate,Billings,Montana,(406) 202-3301
71,8,Steven,Adams,brian.jonesleg@gmail.com,Jones Legacy Homes,Real Estate,Grand Island,Nebraska,(402) 380-4251
72,8,Paul,Brown,linda.legacypr@gmail.com,Legacy Property Partners,Real Estate,Las Vegas,Nevada,(702) 879-7622
73,8,Donald,Hill,melissa78@yahoo.com,Hall Coastal Homes,Real Estate,Henderson,Nevada,(702) 972-1372
74,8,Carol,Allen,michael.summitre@gmail.com,Summit Real Estate Group,Real Estate,Nashua,New Hampshire,(603) 900-6031
75,8,William,Martin,sandra78@yahoo.com,Lakefront Properties,Real Estate,Oklahoma City,Oklahoma,(405) 214-6220
76,8,Linda,Lee,sarah75@yahoo.com,Legacy Homes,Real Estate,Oklahoma City,Oklahoma,(405) 541-2622
77,8,Joshua,Garcia,christopher.keystone@gmail.com,Keystone Home Team,Real Estate,Tulsa,Oklahoma,(405) 480-2168
78,8,Lisa,Young,melissa.pinnacle@gmail.com,Pinnacle Home Team,Real Estate,Eugene,Oregon,(503) 839-1170
79,8,Amanda,Gonzalez,timothy.beaconho@gmail.com,Beacon Homes,Real Estate,Salem,Oregon,(503) 694-1941
80,8,Matthew,Thomas,christopher.scottlma@gmail.com,Scott Landmark Home Team,Real Estate,Providence,Rhode Island,(401) 895-1550
81,8,Carol,Nelson,robert.signatur@gmail.com,Signature Realty Partners,Real Estate,Warwick,Rhode Island,(401) 373-1987
82,8,Andrew,Flores,kimberly70@yahoo.com,Pinnacle Realty Group,Real Estate,Montpelier,Vermont,(802) 419-8202
83,8,Amanda,Smith,mary.ersonleg@gmail.com,Anderson Legacy Real Estate,Real Estate,Tacoma,Washington,(206) 390-1969
84,8,Jessica,Williams,karen44@yahoo.com,Landmark Realty Partners,Real Estate,Seattle,Washington,(206) 357-9081
85,8,Daniel,Williams,andrew25@yahoo.com,White Skyline Property Partners,Real Estate,Spokane,Washington,(206) 654-2290
86,8,Kevin,Nguyen,joshua39@yahoo.com,Harbor Homes,Real Estate,Charleston,West Virginia,(304) 748-7319
87,8,Joshua,Sanchez,ashley.cornerst@gmail.com,Cornerstone Homes,Real Estate,Milwaukee,Wisconsin,(414) 725-7964
88,8,James,Scott,ronald.gonzalez@gmail.com,Gonzalez Signature Realty Group,Real Estate,Madison,Wisconsin,(414) 366-6742
89,8,Kenneth,Johnson,william.millerpi@gmail.com,Miller Pinewood Wellness,Healthcare,San Diego,California,(310) 249-7204
90,8,Carol,Rivera,deborah.nguyenpa@gmail.com,Nguyen Parkview Dermatology,Healthcare,San Francisco,California,(310) 510-5100
91,8,Betty,Thompson,steven86@yahoo.com,Green Pinewood Clinic,Healthcare,Los Angeles,California,(310) 605-9204
92,8,Matthew,Rivera,thomas59@yahoo.com,Riverside Pediatrics,Healthcare,Atlanta,Georgia,(404) 686-5579
93,8,Joseph,Martinez,george38@yahoo.com,Hillside Medical Group,Healthcare,Chicago,Illinois,(312) 215-2047
94,8,George,Williams,linda.southpoi@gmail.com,Southpoint Family Medicine,Healthcare,Naperville,Illinois,(312) 743-9091
95,8,Robert,Young,elizabeth.rodrigue@gmail.com,Rodriguez Grandview Health Partners,Healthcare,Detroit,Michigan,(313) 379-8236
96,8,Andrew,Jones,sandra.valleyur@gmail.com,Valley Urgent Care,Healthcare,Cleveland,Ohio,(614) 358-2752
97,8,William,Nguyen,nancy.hillside@gmail.com,Hillside Health Partners,Healthcare,Pittsburgh,Pennsylvania,(215) 684-8121
98,8,Thomas,Davis,michelle33@yahoo.com,Ramirez Riverside Urgent Care,Healthcare,Harrisburg,Pennsylvania,(215) 448-6354
99,8,Kevin,Scott,steven10@yahoo.com,Anderson Cedar Urgent Care,Healthcare,Austin,Texas,(713) 927-2494
100,7,Jennifer,Robinson,amanda.lmarkpro@gmail.com,Landmark Properties,Real Estate,Atlanta,Georgia,(404) 515-6337
